"Report Title","Unit Occupancy Report"
"Generated By","Jhon Bautista"
"Date and Time Generated","2025-02-18 20:25:02"

"Unit Number","Unit Type","Occupancy Status","Tenant Name","Rent Start Date","Rent End Date","Monthly Rent","Outstanding Balance","Payable Months","Downpayment Amount","Registration Date"
1006,Office,Available,N/A,N/A,N/A,90000.00,0,0,0,N/A
101,Warehouse,Maintenance,N/A,N/A,N/A,45000.00,0,0,0,N/A
102,Commercial,Occupied,"David Fuentes",2025-01-03,2027-11-24,22500.00,665000.00,30,100000.00,"2025-01-03 23:08:01"
105,Office,Occupied,"David Fuentes",2024-12-29,2026-05-20,33750.00,440000.00,14,100000.00,"2024-12-09 21:52:32"
106,Warehouse,Occupied,"Conrad Palma",2025-01-23,2027-10-03,45000.00,940000.00,21,500000.00,"2025-01-03 23:12:16"
107,Commercial,Occupied,"Anora Hidson",2024-12-31,2026-10-31,67500.00,1385000.00,21,100000.00,"2024-12-31 16:43:13"
115,Warehouse,Available,N/A,N/A,N/A,49500.00,0,0,0,N/A
116,Office,Available,N/A,N/A,N/A,36000.00,0,0,0,N/A
201,Commercial,Available,N/A,N/A,N/A,22500.00,0,0,0,N/A
205,Office,Occupied,"Conrad Palma",2024-12-10,2026-12-20,22500.00,440000.00,20,100000.00,"2024-12-10 12:27:46"
206,Warehouse,Available,N/A,N/A,N/A,67500.00,0,0,0,N/A
207,Office,Available,N/A,N/A,N/A,90000.00,0,0,0,N/A
208,Office,Available,N/A,N/A,N/A,81000.00,0,0,0,N/A
301,Commercial,Available,N/A,N/A,N/A,112500.00,0,0,0,N/A
401,Warehouse,Available,N/A,N/A,N/A,72000.00,0,0,0,N/A
501,Office,Available,N/A,N/A,N/A,90000.00,0,0,0,N/A
605,Office,Available,N/A,N/A,N/A,112500.00,0,0,0,N/A
701,Warehouse,Occupied,"David Fuentes",2025-02-18,2027-09-23,90000.00,2290000.00,26,500000.00,"2025-02-18 20:20:19"
702,Warehouse,Available,N/A,N/A,N/A,90000.00,0,0,0,N/A
807,Warehouse,Available,N/A,N/A,N/A,90000.00,0,0,0,N/A
902,Office,Available,N/A,N/A,N/A,45000.00,0,0,0,N/A
G1,Commercial,Available,N/A,N/A,N/A,78750.00,0,0,0,N/A

"Summary Statistics:"
"Total Units",22
"Occupied Units",6
"Available Units",16
"Occupancy Rate",27.27%
